,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
592,Espérance Tunis / JS Kabylie sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Samedi,29/04,•",20h55,26/04/2023 22:29:18,Samedi 29 avril 2023,Espérance Tunis / JS Kabylie ✨,https://tv-sports.fr/esperance-tunis-js-kabylie-football-ligue-des-champions-de-la-caf-2023-tv-x905886,Foot • Ligue des champions de la CAF sur beIN SPORTS MAX 4,DIRECT,1
593,Raja Casablanca / Al Ahly sur quelle chaîne ?,beIN SPORTS MAX 8,EN DIRECT,"Samedi,29/04,•",20h55,26/04/2023 22:29:24,Samedi 29 avril 2023,Raja Casablanca / Al Ahly ✨,https://tv-sports.fr/raja-casablanca-al-ahly-football-ligue-des-champions-de-la-caf-2023-tv-x905895,Foot • Ligue des champions de la CAF sur beIN SPORTS MAX 8,DIRECT,1
594,FC Barcelone / Betis Séville sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Samedi,29/04,•",21h00,26/04/2023 22:29:47,Samedi 29 avril 2023,FC Barcelone / Betis Séville 🌟,https://tv-sports.fr/barcelone-real-betis-football-liga-2022-2023-tv-x905760,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
595,FC Barcelone / Betis Séville sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Dimanche,30/04,•",06h00,26/04/2023 22:29:47,Samedi 29 avril 2023,FC Barcelone / Betis Séville 🌟,https://tv-sports.fr/barcelone-real-betis-football-liga-2022-2023-tv-x905760,Foot • La Liga sur beIN SPORTS 2,DIRECT,1
596,Playoffs sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Samedi,29/04,•",21h00,26/04/2023 22:29:52,Samedi 29 avril 2023,Playoffs,https://tv-sports.fr/playoffs-basket-ball-nba-2023-tv-x905763,Basket • NBA sur beIN SPORTS 3,DIRECT,1
597,Gil Vicente / Benfica Lisbonne sur quelle chaîne ?,RMC Sport 1,EN DIRECT,"Samedi,29/04,•",21h30,26/04/2023 22:30:03,Samedi 29 avril 2023,Gil Vicente / Benfica Lisbonne ✨,https://tv-sports.fr/gil-vicente-benfica-lisbonne-football-championnat-du-portugal-2022-2023-tv-x905768,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
598,Gil Vicente / Benfica Lisbonne sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",23h30,26/04/2023 22:30:03,Samedi 29 avril 2023,Gil Vicente / Benfica Lisbonne ✨,https://tv-sports.fr/gil-vicente-benfica-lisbonne-football-championnat-du-portugal-2022-2023-tv-x905768,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
599,Gil Vicente / Benfica Lisbonne sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Dimanche,30/04,•",10h45,26/04/2023 22:30:03,Samedi 29 avril 2023,Gil Vicente / Benfica Lisbonne ✨,https://tv-sports.fr/gil-vicente-benfica-lisbonne-football-championnat-du-portugal-2022-2023-tv-x905768,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
600,Gil Vicente / Benfica Lisbonne sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Dimanche,30/04,•",17h15,26/04/2023 22:30:03,Samedi 29 avril 2023,Gil Vicente / Benfica Lisbonne ✨,https://tv-sports.fr/gil-vicente-benfica-lisbonne-football-championnat-du-portugal-2022-2023-tv-x905768,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
601,Gil Vicente / Benfica Lisbonne sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Lundi,01/05,•",06h30,26/04/2023 22:30:03,Samedi 29 avril 2023,Gil Vicente / Benfica Lisbonne ✨,https://tv-sports.fr/gil-vicente-benfica-lisbonne-football-championnat-du-portugal-2022-2023-tv-x905768,Foot • Liga NOS championnat Portugal sur RMC Sport 1,DIRECT,1
602,Remise de coupe sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",23h00,26/04/2023 22:30:08,Samedi 29 avril 2023,Remise de coupe,https://tv-sports.fr/remise-de-coupe-tv-x905753,Multisports sur beIN SPORTS 1,Magazine,1
603,Arman Tsarukyan / Renato Moicano sur quelle chaîne ?,RMC Sport 2,EN DIRECT,"Dimanche,30/04,•",01h00,26/04/2023 22:30:19,Dimanche 30 avril 2023,Arman Tsarukyan / Renato Moicano,https://tv-sports.fr/arman-tsarukyan-renato-moicano-mma-mma-ultimate-fighting-championship-2023-tv-x905772,MMA • UFC sur RMC Sport 2,DIRECT,1
604,Arman Tsarukyan / Renato Moicano sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Dimanche,30/04,•",21h00,26/04/2023 22:30:19,Dimanche 30 avril 2023,Arman Tsarukyan / Renato Moicano,https://tv-sports.fr/arman-tsarukyan-renato-moicano-mma-mma-ultimate-fighting-championship-2023-tv-x905772,MMA • UFC sur RMC Sport 2,DIRECT,1
605,Arman Tsarukyan / Renato Moicano sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Lundi,01/05,•",21h00,26/04/2023 22:30:19,Dimanche 30 avril 2023,Arman Tsarukyan / Renato Moicano,https://tv-sports.fr/arman-tsarukyan-renato-moicano-mma-mma-ultimate-fighting-championship-2023-tv-x905772,MMA • UFC sur RMC Sport 2,DIRECT,1
606,Arman Tsarukyan / Renato Moicano sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Mardi,02/05,•",03h00,26/04/2023 22:30:19,Dimanche 30 avril 2023,Arman Tsarukyan / Renato Moicano,https://tv-sports.fr/arman-tsarukyan-renato-moicano-mma-mma-ultimate-fighting-championship-2023-tv-x905772,MMA • UFC sur RMC Sport 2,DIRECT,1
607,Arman Tsarukyan / Renato Moicano sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Mercredi,03/05,•",00h00,26/04/2023 22:30:19,Dimanche 30 avril 2023,Arman Tsarukyan / Renato Moicano,https://tv-sports.fr/arman-tsarukyan-renato-moicano-mma-mma-ultimate-fighting-championship-2023-tv-x905772,MMA • UFC sur RMC Sport 2,DIRECT,1
608,Los Angeles Dodgers / St Louis Cardinals sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Dimanche,30/04,•",01h55,26/04/2023 22:30:26,Dimanche 30 avril 2023,Los Angeles Dodgers / St Louis Cardinals,https://tv-sports.fr/los-angeles-dodgers-st-louis-cardinals-baseball-mlb-2023-tv-x905887,Base-ball • MLB sur beIN SPORTS MAX 4,DIRECT,1
609,Warm up des Moto GP sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Dimanche,30/04,•",10h40,26/04/2023 22:30:38,Dimanche 30 avril 2023,Warm up des Moto GP,https://tv-sports.fr/warm-up-des-moto-gp-motocyclisme-grand-prix-d-espagne-2023-tv-x905969,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
610,Téléfoot sur quelle chaîne ?,TF1,EN DIRECT,"Dimanche,30/04,•",11h00,26/04/2023 22:30:42,Dimanche 30 avril 2023,Téléfoot,https://tv-sports.fr/telefoot-tv-x863600,Football sur TF1,Magazine,1
611,La parade des pilotes sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Dimanche,30/04,•",11h03,26/04/2023 22:30:47,Dimanche 30 avril 2023,La parade des pilotes,https://tv-sports.fr/la-parade-des-pilotes-motocyclisme-grand-prix-d-espagne-2023-tv-x905970,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
612,La Grille Moto sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Dimanche,30/04,•",11h45,26/04/2023 22:30:50,Dimanche 30 avril 2023,La Grille Moto,https://tv-sports.fr/la-grille-moto-tv-x905971,Motocyclisme sur Canal+ Sport 360,Magazine,1
613,La grille sur quelle chaîne ?,Canal+,EN DIRECT,"Dimanche,30/04,•",11h54,26/04/2023 22:31:08,Dimanche 30 avril 2023,La grille,https://tv-sports.fr/la-grille-tv-x905966,Formule 1 sur Canal+,Magazine,1
614,La grille sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Dimanche,30/04,•",17h45,26/04/2023 22:31:08,Dimanche 30 avril 2023,La grille,https://tv-sports.fr/la-grille-tv-x905966,Formule 1 sur Canal+,Magazine,1
615,La grille sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Lundi,01/05,•",20h06,26/04/2023 22:31:08,Dimanche 30 avril 2023,La grille,https://tv-sports.fr/la-grille-tv-x905966,Formule 1 sur Canal+,Magazine,1
616,Inter Milan / Lazio Rome sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Dimanche,30/04,•",12h30,26/04/2023 22:31:13,Dimanche 30 avril 2023,Inter Milan / Lazio Rome ✨,https://tv-sports.fr/inter-milan-lazio-rome-football-serie-a-2022-2023-tv-x905951,Foot • Serie A sur beIN SPORTS 2,DIRECT,1
617,Inter Milan / Lazio Rome sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Lundi,01/05,•",02h00,26/04/2023 22:31:13,Dimanche 30 avril 2023,Inter Milan / Lazio Rome ✨,https://tv-sports.fr/inter-milan-lazio-rome-football-serie-a-2022-2023-tv-x905951,Foot • Serie A sur beIN SPORTS 2,DIRECT,1
618,La Grille Moto sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Dimanche,30/04,•",12h51,26/04/2023 22:31:16,Dimanche 30 avril 2023,La Grille Moto,https://tv-sports.fr/la-grille-moto-tv-x905972,Motocyclisme sur Canal+ Sport 360,Magazine,1
619,Football Championship 2022/2023 sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Dimanche,30/04,•",12h55,26/04/2023 22:31:22,Dimanche 30 avril 2023,Football Championship 2022/2023,https://tv-sports.fr/football-championship-2022-2023-tv-x886671,Foot • Championship anglais sur beIN SPORTS MAX 4,DIRECT,1
620,Monaco / Montpellier (#ASMMHSC) sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Dimanche,30/04,•",12h55,26/04/2023 22:31:36,Dimanche 30 avril 2023,Monaco / Montpellier,https://tv-sports.fr/monaco-montpellier-football-ligue-1-uber-eats-2022-2023-tv-x905981,Foot • Ligue 1 sur Canal+ Foot,DIRECT,1
621,Monaco / Montpellier (#ASMMHSC) sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Lundi,01/05,•",07h38,26/04/2023 22:31:36,Dimanche 30 avril 2023,Monaco / Montpellier,https://tv-sports.fr/monaco-montpellier-football-ligue-1-uber-eats-2022-2023-tv-x905981,Foot • Ligue 1 sur Canal+ Foot,DIRECT,1
622,Plateau Sport F1 / Moto sur quelle chaîne ?,Canal+,EN DIRECT,"Dimanche,30/04,•",12h56,26/04/2023 22:31:41,Dimanche 30 avril 2023,Plateau Sport F1 / Moto,https://tv-sports.fr/plateau-sport-f1-moto-tv-x906444,Sports mécaniques sur Canal+,Magazine,1
623,Toulon / Trévise sur quelle chaîne ?,France 3,EN DIRECT,"Dimanche,30/04,•",13h25,26/04/2023 22:31:58,Dimanche 30 avril 2023,Toulon / Trévise ✨,https://tv-sports.fr/toulon-trevise-rugby-challenge-cup-2022-2023-tv-x905948,Rugby • Challenge Cup sur France 3,DIRECT,1
624,Toulon / Trévise sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Dimanche,30/04,•",13h30,26/04/2023 22:31:58,Dimanche 30 avril 2023,Toulon / Trévise ✨,https://tv-sports.fr/toulon-trevise-rugby-challenge-cup-2022-2023-tv-x905948,Rugby • Challenge Cup sur France 3,DIRECT,1
625,Cadiz / Valence sur quelle chaîne ?,beIN SPORTS MAX 9,EN DIRECT,"Dimanche,30/04,•",13h55,26/04/2023 22:32:12,Dimanche 30 avril 2023,Cadiz / Valence ✨,https://tv-sports.fr/cadix-valence-football-liga-2022-2023-tv-x906050,Foot • La Liga sur beIN SPORTS MAX 9,DIRECT,1
626,Vufflens-la-Ville - Genève  sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Dimanche,30/04,•",14h00,26/04/2023 22:32:16,Dimanche 30 avril 2023,Vufflens-la-Ville - Genève,https://tv-sports.fr/vufflens-la-ville-geneve-172-km-cyclisme-tour-de-romandie-2023-tv-x905942,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
627,Vufflens-la-Ville - Genève  sur quelle chaîne ?,L'Equipe,EN DIRECT,"Dimanche,30/04,•",14h06,26/04/2023 22:32:16,Dimanche 30 avril 2023,Vufflens-la-Ville - Genève,https://tv-sports.fr/vufflens-la-ville-geneve-172-km-cyclisme-tour-de-romandie-2023-tv-x905942,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
628,Vufflens-la-Ville - Genève  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Dimanche,30/04,•",19h00,26/04/2023 22:32:16,Dimanche 30 avril 2023,Vufflens-la-Ville - Genève,https://tv-sports.fr/vufflens-la-ville-geneve-172-km-cyclisme-tour-de-romandie-2023-tv-x905942,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
629,Vufflens-la-Ville - Genève  sur quelle chaîne ?,Eurosport 1,Rediffusion,"Dimanche,30/04,•",23h00,26/04/2023 22:32:16,Dimanche 30 avril 2023,Vufflens-la-Ville - Genève,https://tv-sports.fr/vufflens-la-ville-geneve-172-km-cyclisme-tour-de-romandie-2023-tv-x905942,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
630,Vufflens-la-Ville - Genève  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Lundi,01/05,•",00h00,26/04/2023 22:32:16,Dimanche 30 avril 2023,Vufflens-la-Ville - Genève,https://tv-sports.fr/vufflens-la-ville-geneve-172-km-cyclisme-tour-de-romandie-2023-tv-x905942,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
631,La Grille Moto sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Dimanche,30/04,•",14h20,26/04/2023 22:32:21,Dimanche 30 avril 2023,La Grille Moto,https://tv-sports.fr/la-grille-moto-tv-x905973,Motocyclisme sur Canal+ Sport 360,Magazine,1
632,La Grille Moto sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Dimanche,30/04,•",23h16,26/04/2023 22:32:21,Dimanche 30 avril 2023,La Grille Moto,https://tv-sports.fr/la-grille-moto-tv-x905973,Motocyclisme sur Canal+ Sport 360,Magazine,1
633,La Grille Moto sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Lundi,01/05,•",16h45,26/04/2023 22:32:21,Dimanche 30 avril 2023,La Grille Moto,https://tv-sports.fr/la-grille-moto-tv-x905973,Motocyclisme sur Canal+ Sport 360,Magazine,1
634,La Grille Moto sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Mardi,02/05,•",21h53,26/04/2023 22:32:21,Dimanche 30 avril 2023,La Grille Moto,https://tv-sports.fr/la-grille-moto-tv-x905973,Motocyclisme sur Canal+ Sport 360,Magazine,1
635,Le Podium sur quelle chaîne ?,Canal+,EN DIRECT,"Dimanche,30/04,•",14h46,26/04/2023 22:32:25,Dimanche 30 avril 2023,Le Podium,https://tv-sports.fr/le-podium-tv-x905967,Formule 1 sur Canal+,Magazine,1
636,Le Podium sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Dimanche,30/04,•",20h26,26/04/2023 22:32:25,Dimanche 30 avril 2023,Le Podium,https://tv-sports.fr/le-podium-tv-x905967,Formule 1 sur Canal+,Magazine,1
637,Le Podium sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Lundi,01/05,•",22h45,26/04/2023 22:32:25,Dimanche 30 avril 2023,Le Podium,https://tv-sports.fr/le-podium-tv-x905967,Formule 1 sur Canal+,Magazine,1
638,Le Podium sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Mercredi,03/05,•",14h37,26/04/2023 22:32:25,Dimanche 30 avril 2023,Le Podium,https://tv-sports.fr/le-podium-tv-x905967,Formule 1 sur Canal+,Magazine,1
639,Sassuolo / Empoli sur quelle chaîne ?,beIN SPORTS MAX 5,EN DIRECT,"Dimanche,30/04,•",14h55,26/04/2023 22:32:31,Dimanche 30 avril 2023,Sassuolo / Empoli ✨,https://tv-sports.fr/sassuolo-empoli-football-serie-a-2022-2023-tv-x906047,Foot • Serie A sur beIN SPORTS MAX 5,DIRECT,1
640,Cremonese / Hellas Vérone sur quelle chaîne ?,beIN SPORTS MAX 6,EN DIRECT,"Dimanche,30/04,•",14h55,26/04/2023 22:32:39,Dimanche 30 avril 2023,Cremonese / Hellas Vérone ✨,https://tv-sports.fr/cremonese-hellas-verone-football-serie-a-2022-2023-tv-x906045,Foot • Serie A sur beIN SPORTS MAX 6,DIRECT,1
641,Bournemouth / Leeds sur quelle chaîne ?,Canal + Multisports 1,EN DIRECT,"Dimanche,30/04,•",14h55,26/04/2023 22:32:42,Dimanche 30 avril 2023,Bournemouth / Leeds ✨,https://tv-sports.fr/bournemouth-leeds-football-premier-league-2022-2023-tv-x906056,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
642,Bournemouth / Leeds sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Dimanche,30/04,•",22h51,26/04/2023 22:32:42,Dimanche 30 avril 2023,Bournemouth / Leeds ✨,https://tv-sports.fr/bournemouth-leeds-football-premier-league-2022-2023-tv-x906056,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
643,Bournemouth / Leeds sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Lundi,01/05,•",14h59,26/04/2023 22:32:42,Dimanche 30 avril 2023,Bournemouth / Leeds ✨,https://tv-sports.fr/bournemouth-leeds-football-premier-league-2022-2023-tv-x906056,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
644,Manchester United / Aston Villa sur quelle chaîne ?,Canal + Multisports 2,EN DIRECT,"Dimanche,30/04,•",14h55,26/04/2023 22:32:58,Dimanche 30 avril 2023,Manchester United / Aston Villa 🌟,https://tv-sports.fr/manchester-united-aston-villa-football-premier-league-2022-2023-tv-x906326,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
645,Manchester United / Aston Villa sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Dimanche,30/04,•",21h10,26/04/2023 22:32:58,Dimanche 30 avril 2023,Manchester United / Aston Villa 🌟,https://tv-sports.fr/manchester-united-aston-villa-football-premier-league-2022-2023-tv-x906326,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
646,Manchester United / Aston Villa sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Lundi,01/05,•",13h17,26/04/2023 22:32:58,Dimanche 30 avril 2023,Manchester United / Aston Villa 🌟,https://tv-sports.fr/manchester-united-aston-villa-football-premier-league-2022-2023-tv-x906326,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
647,Manchester United / Aston Villa sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Mercredi,03/05,•",17h08,26/04/2023 22:32:58,Dimanche 30 avril 2023,Manchester United / Aston Villa 🌟,https://tv-sports.fr/manchester-united-aston-villa-football-premier-league-2022-2023-tv-x906326,Foot • Premier League sur Canal + Multisports 2,DIRECT,1
648,Newcastle / Southampton sur quelle chaîne ?,Canal + Multisports 3,EN DIRECT,"Dimanche,30/04,•",14h55,26/04/2023 22:33:01,Dimanche 30 avril 2023,Newcastle / Southampton ✨,https://tv-sports.fr/newcastle-southampton-football-premier-league-2022-2023-tv-x906054,Foot • Premier League sur Canal + Multisports 3,DIRECT,1
649,Newcastle / Southampton sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Dimanche,30/04,•",19h29,26/04/2023 22:33:01,Dimanche 30 avril 2023,Newcastle / Southampton ✨,https://tv-sports.fr/newcastle-southampton-football-premier-league-2022-2023-tv-x906054,Foot • Premier League sur Canal + Multisports 3,DIRECT,1
650,Newcastle / Southampton sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Mercredi,03/05,•",15h25,26/04/2023 22:33:01,Dimanche 30 avril 2023,Newcastle / Southampton ✨,https://tv-sports.fr/newcastle-southampton-football-premier-league-2022-2023-tv-x906054,Foot • Premier League sur Canal + Multisports 3,DIRECT,1
651,Fulham / Manchester City sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Dimanche,30/04,•",14h56,26/04/2023 22:33:08,Dimanche 30 avril 2023,Fulham / Manchester City ✨,https://tv-sports.fr/fulham-manchester-city-football-premier-league-2022-2023-tv-x905982,Foot • Premier League sur Canal+ Première League,DIRECT,1
652,Fulham / Manchester City sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Dimanche,30/04,•",14h56,26/04/2023 22:33:08,Dimanche 30 avril 2023,Fulham / Manchester City ✨,https://tv-sports.fr/fulham-manchester-city-football-premier-league-2022-2023-tv-x905982,Foot • Premier League sur Canal+ Première League,DIRECT,1
653,Fulham / Manchester City sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Mardi,02/05,•",13h16,26/04/2023 22:33:08,Dimanche 30 avril 2023,Fulham / Manchester City ✨,https://tv-sports.fr/fulham-manchester-city-football-premier-league-2022-2023-tv-x905982,Foot • Premier League sur Canal+ Première League,DIRECT,1
654,Fulham / Manchester City sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Mercredi,03/05,•",11h59,26/04/2023 22:33:08,Dimanche 30 avril 2023,Fulham / Manchester City ✨,https://tv-sports.fr/fulham-manchester-city-football-premier-league-2022-2023-tv-x905982,Foot • Premier League sur Canal+ Première League,DIRECT,1
655,"Formula One, le mag sur quelle chaîne ?",Canal+ Sport 360,EN DIRECT,"Dimanche,30/04,•",14h56,26/04/2023 22:33:20,Dimanche 30 avril 2023,"Formula One, le mag",https://tv-sports.fr/formula-one-le-mag-tv-x905968,Formule 1 sur Canal+ Sport 360,Magazine,1
656,"Formula One, le mag sur quelle chaîne ?",Canal+ Sport,Rediffusion,"Dimanche,30/04,•",20h38,26/04/2023 22:33:20,Dimanche 30 avril 2023,"Formula One, le mag",https://tv-sports.fr/formula-one-le-mag-tv-x905968,Formule 1 sur Canal+ Sport 360,Magazine,1
657,"Formula One, le mag sur quelle chaîne ?",Canal+ Sport 360,Rediffusion,"Lundi,01/05,•",01h28,26/04/2023 22:33:20,Dimanche 30 avril 2023,"Formula One, le mag",https://tv-sports.fr/formula-one-le-mag-tv-x905968,Formule 1 sur Canal+ Sport 360,Magazine,1
658,"Formula One, le mag sur quelle chaîne ?",Canal+ Sport,Rediffusion,"Lundi,01/05,•",22h56,26/04/2023 22:33:20,Dimanche 30 avril 2023,"Formula One, le mag",https://tv-sports.fr/formula-one-le-mag-tv-x905968,Formule 1 sur Canal+ Sport 360,Magazine,1
659,Clermont Foot / Reims sur quelle chaîne ?,Amazon,EN DIRECT,"Dimanche,30/04,•",15h00,26/04/2023 22:33:24,Dimanche 30 avril 2023,Clermont Foot / Reims ✨,https://tv-sports.fr/clermont-foot-reims-ligue-1-foot-tv-x1202,Foot • Ligue 1 sur Amazon,DIRECT,1
660,Troyes / Nice sur quelle chaîne ?,Amazon,EN DIRECT,"Dimanche,30/04,•",15h00,26/04/2023 22:33:42,Dimanche 30 avril 2023,Troyes / Nice ✨,https://tv-sports.fr/troyes-nice-ligue-1-foot-tv-x1203,Foot • Ligue 1 sur Amazon,DIRECT,1
661,Rennes / Angers (#SRFCSCO) sur quelle chaîne ?,Amazon,EN DIRECT,"Dimanche,30/04,•",15h00,26/04/2023 22:34:02,Dimanche 30 avril 2023,Rennes / Angers ✨,https://tv-sports.fr/rennes-angers-ligue-1-foot-tv-x1204,Foot • Ligue 1 sur Amazon,DIRECT,1
662,Basket-ball : avant-match sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Dimanche,30/04,•",15h15,26/04/2023 22:34:09,Dimanche 30 avril 2023,Basket-ball : avant-match,https://tv-sports.fr/basket-ball-avant-match-tv-x875160,Basket-ball sur beIN SPORTS 2,Magazine,1
663,Bayern Munich / Hertha Berlin sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Dimanche,30/04,•",15h25,26/04/2023 22:34:17,Dimanche 30 avril 2023,Bayern Munich / Hertha Berlin 🌟,https://tv-sports.fr/bayern-munich-hertha-berlin-football-bundesliga-2022-2023-tv-x906041,Foot • Bundesliga sur beIN SPORTS MAX 4,DIRECT,1
664,Bayern Munich / Hertha Berlin sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Dimanche,30/04,•",23h00,26/04/2023 22:34:17,Dimanche 30 avril 2023,Bayern Munich / Hertha Berlin 🌟,https://tv-sports.fr/bayern-munich-hertha-berlin-football-bundesliga-2022-2023-tv-x906041,Foot • Bundesliga sur beIN SPORTS MAX 4,DIRECT,1
